"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"3408";"0";"199";"30601";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"006216";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"8560";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-03-11 17:47:29";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"aceite-de-pescado-90-softgel";"";"";"";"Aceite de Pescado - 90 softgel";"";"";"Pursuit RX";"";"10";"Salud  Dietética > Grasas saludables  > Aceite de pescado";"Fitness > Ácidos Grasos > Fuente Animal";"http://static.kasnor.com/2633/aceite-de-pescado-90-softgel.jpg";"Tamaño:90.0:0,Tamaño Toma:2.0:1,Tomas envase:45.0:2,Unidades:Capsulas:3,Tamaño:90.0:0,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6";
"3409";"0";"199";"31302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"35.445500";"0.000000";"";"0.000000";"0.00";"006217";"";"";"0.000000";"0.000000";"0.000000";"1400.000000";"2";"0";"0";"0";"0";"0";"301";"9216";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"2986";"2014-03-11 17:50:55";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"recovery-blend-136kg";"";"";"";"Recovery Blend - 1.36kg";"";"";"Pursuit RX";"";"10";"Running  Ciclismo > Recuperacion > Post Recuperacion";"Fitness > Pre / Intra / Post > Post-Entrenamiento";"http://static.kasnor.com/2634/recovery-blend-136kg.jpg";"";
"3410";"0";"199";"31302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.081800";"0.000000";"";"0.000000";"0.00";"006218";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"0";"301";"9216";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"2987";"2014-03-12 11:38:02";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"recovery-blend-10-servings-box";"";"";"";"Recovery Blend - 10 Servicios";"";"";"Pursuit RX";"";"10";"Running  Ciclismo > Recuperacion > Post Recuperacion";"Fitness > Pre / Intra / Post > Post-Entrenamiento";"http://static.kasnor.com/2635/recovery-blend-10-servings-box.jpg";"";
"3411";"0";"199";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"006219";"";"";"0.000000";"0.000000";"0.000000";"400.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2014-03-11 18:25:04";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"pre-workout-400g";"";"pre workout, pursuit rx, Óxido nítrico";"Pre Workout - 400g de Pursuit RX cómpralo ahora en Kasnor.com";"Pre Workout - 400g";"";"";"Pursuit RX";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/2636/pre-workout-400g.jpg";"";
"3412";"0";"31";"30508";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"47.263600";"0.000000";"";"0.000000";"0.00";"006221";"";"";"0.000000";"0.000000";"0.000000";"1000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"2989";"2013-12-08 00:40:10";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"r-max-1kg";"";"";"";"R MAX - 1kg";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > BCAA + Glutamina";"http://static.kasnor.com/11453/r-max-1kg.jpg";"Tamaño:1000.0:0,Tamaño Toma:13.0:1,Tomas envase:76.92:2,Unidades:Gramos:3,Unidades Envase:999.96:4,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Aumento Del Rendimiento:";
"3413";"0";"31";"30508";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.718200";"0.000000";"";"0.000000";"0.00";"006222";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"2990";"2013-12-08 00:41:28";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"r-max-500g";"";"";"";"R MAX - 500g";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > BCAA + Glutamina";"http://static.kasnor.com/11454/r-max-500g.jpg";"Tamaño:500.0:0,Tamaño Toma:13.0:1,Tomas envase:38.46:2,Unidades:Gramos:3,Unidades Envase:499.98:4,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Aumento Del Rendimiento:";
"3414";"0";"31";"30501";"1";"2";"1";"0";"";"";"0.000000";"1";"1";"18.172700";"0.000000";"";"0.000000";"0.00";"006223";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2013-12-08 00:27:55";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"whey-peptids-6000-300-tabs";"";"";"";"Whey Peptids 6000 - 300 tabs";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"http://static.kasnor.com/11207/whey-peptids-6000-300-tabs.jpg";"Tamaño:300.0:0,Tamaño Toma:4.0:1,Tamaño Toma:75.0:1,Unidades:Tabletas:3,Tamaño:300.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Con agua, zumo o leche:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Ganar Masa Muscular:";
"3415";"0";"31";"30501";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"7.263600";"0.000000";"";"0.000000";"0.00";"006224";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2014-01-23 08:23:04";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"aminocidos-eaas-5800-100-caps";"";"";"";"Aminocidos EAAS 5800 - 100 caps";"";"";"Nutrytec";"";"10";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"http://static.kasnor.com/11412/aminocidos-eaas-5800-100-caps.jpg";"Tamaño:100.0:0,Tamaño Toma:4.0:1,Tamaño Toma:25.0:1,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Recuperación y crecimiento muscular:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Cuatro cápsulas:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Recuperación:";
"3416";"0";"31";"30302";"1";"2";"1";"0";"";"";"0.000000";"12";"1";"22.636400";"0.000000";"";"0.000000";"0.00";"006225";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2013-12-13 14:59:03";"2014-08-01 00:43:17";"0";"0";"1";"3";"";"";"termotec-advanced-man-stack";"";"";"";"Termotec Advanced Man Stack";"";"";"Nutrytec";"";"10";"Fitness > Pérdida de Peso > Termogénicos";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/2641/termotec-advanced-man-stack.jpg,http://static.kasnor.com/11488/termotec-advanced-man-stack.jpg,http://static.kasnor.com/11489/termotec-advanced-man-stack.jpg";"Tamaño Toma:0.0:1,Tamaño Toma:0.0:1,Tamaño Toma:0.0:1,Unidades:Packs:3,Tamaño Toma:0.0:1,¿Para qué se toma?:Perder grasa e inhibir absorción grasa:5,¿Cómo se toma?:Agua:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Por la mañana y 30´ antes entrenar :9,:Perdida De Peso:";
"3417";"0";"31";"30302";"1";"2";"1";"0";"";"";"0.000000";"20";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"006226";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2013-12-09 12:39:38";"2014-08-01 00:43:18";"0";"0";"1";"3";"";"";"termotec-advanced-woman-3-stack";"";"";"";"Termotec Advanced Woman 3 Stack";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/8815/termotec-advanced-woman-3-stack.jpg,http://static.kasnor.com/11490/termotec-advanced-woman-3-stack.jpg,http://static.kasnor.com/11491/termotec-advanced-woman-3-stack.jpg,http://static.kasnor.com/11492/termotec-advanced-woman-3-stack.jpg";"Tomas envase:60.0:2,Tamaño Toma:2.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Quemador de grasa y energizante:5,¿Cómo se toma?:Ingerir con agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:En ayunas, antes y despues entrenar:9,:Perdida De Peso:";
"3418";"0";"31";"30302";"1";"2";"1";"0";"";"";"0.000000";"11";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"006227";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2013-12-13 14:57:21";"2014-08-01 00:43:18";"0";"0";"1";"3";"";"";"termotec-black-platinum-stack";"";"";"";"Termotec Black Platinum Stack";"";"";"Nutrytec";"";"10";"Fitness > Pérdida de Peso > Termogénicos";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/11493/termotec-black-platinum-stack.jpg";"";
"3419";"0";"30";"30108";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"21.809100";"0.000000";"";"0.000000";"0.00";"006234";"";"";"0.000000";"0.000000";"0.000000";"908.000000";"2";"0";"0";"0";"0";"0";"301";"74083";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"2997";"2014-03-10 15:47:02";"2014-08-01 00:43:18";"0";"0";"1";"3";"";"";"elite-fusion7-908g";"";"";"";"Elite Fusion7 - 908g";"";"";"Dymatize";"";"10";"Fitness > Proteínas > Secuencial y Caseina";"Fitness > Proteínas > Secuencial y Caseina";"http://static.kasnor.com/2644/elite-fusion7-908g.jpg";"Tamaño:908.0:0,Tamaño:44.0:0,Tamaño:21.0:0,Unidades:Gramos:3,Unidades Envase:924.0:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a cuatro veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Ganar Masa Muscular:";
"3420";"0";"30";"30108";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"31.809100";"0.000000";"";"0.000000";"0.00";"006243";"";"";"0.000000";"0.000000";"0.000000";"1800.000000";"2";"0";"0";"0";"0";"0";"301";"74083";"1";"2014-11-27";"new";"1";"0";"none";"0";"0";"0";"3006";"2014-03-10 15:44:02";"2014-11-27 18:07:12";"0";"0";"1";"3";"";"";"elite-fusion7-18-kg";"";"";"";"Elite Fusion7 - 1.8 kg";"";"";"Dymatize";"";"10";"Fitness > Proteínas > Secuencial y Caseina";"Fitness > Proteínas > Secuencial y Caseina";"http://static.kasnor.com/2645/elite-fusion7-18-kg.jpg";"Tamaño:1816.0:0,Tamaño:44.0:0,Tomas envase:41.27:2,Unidades:Gramos:3,Unidades Envase:1815.88:4,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,¿Cuántas veces?:De uno a cuatro servicios:8,¿Cuántas veces?:De una a cuatro veces al día:8,¿Cuando se toma?:Después de entrenar o como una merienda:9,:Ganar Masa Muscular:";
"3421";"0";"201";"50616";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"34.536400";"0.000000";"";"0.000000";"0.00";"006258";"";"";"0.000000";"0.000000";"0.000000";"360.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-01-27 17:14:14";"2014-08-01 00:43:21";"0";"0";"1";"3";"";"";"acid-defense-360g";"";"";"";"Acid Defense® - 360g";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Reguladores PH";"Salud  Dietética > Salud y bienestar > Reguladores PH";"http://static.kasnor.com/2646/acid-defense-360g.jpg";"";
"3422";"0";"201";"30601";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"31.809100";"0.000000";"";"0.000000";"0.00";"006259";"";"";"0.000000";"0.000000";"0.000000";"90.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-02-17 11:49:29";"2014-08-01 00:43:21";"0";"0";"1";"3";"";"";"codmega-90-caps";"";"";"";"Codmega® - 90 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Grasas saludables  > Aceite de pescado";"Fitness > Ácidos Grasos > Fuente Animal";"http://static.kasnor.com/2647/codmega-90-caps.jpg";"";
"3423";"0";"201";"30302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"39.081800";"0.000000";"";"0.000000";"0.00";"006260";"";"";"0.000000";"0.000000";"0.000000";"90.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-01-23 23:24:25";"2014-08-01 00:43:21";"0";"0";"1";"3";"";"";"fucothin-90-caps";"";"";"";"Fucothin®  - 90 caps";"";"";"Garden Of Life";"";"10";"Fitness > Pérdida de Peso > Sin Estimulantes";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/2648/fucothin-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:1.0:1,Tamaño:90.0:0,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Quemador de grasa sin estimulantes:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Con el desayuno y 30 min antes de entren:9,:Perdida De Peso:";
"3424";"0";"201";"31902";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"38.172700";"0.000000";"";"0.000000";"0.00";"006261";"";"";"0.000000";"0.000000";"0.000000";"84.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"8937";"2014-01-23 18:08:17";"2014-08-01 00:43:21";"0";"0";"1";"3";"";"";"fungal-defense-84-caps";"";"";"";"Fungal Defense® - 84 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Digestivos";"Fitness > Salud > Salud Digestiva";"http://static.kasnor.com/2649/fungal-defense-84-caps.jpg";"";
"3425";"0";"201";"31302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"33.627300";"0.000000";"";"0.000000";"0.00";"006262";"";"";"0.000000";"0.000000";"0.000000";"60.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-02-17 10:53:56";"2014-08-01 00:43:21";"0";"0";"1";"3";"";"";"fyi-restore-60-caps";"";"";"";"Fyi® Restore - 60 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Pre y Probioticos > Probioticos";"Fitness > Pre / Intra / Post > Post-Entrenamiento";"http://static.kasnor.com/2650/fyi-restore-60-caps.jpg";"";
"3426";"0";"201";"31901";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"24.536400";"0.000000";"";"0.000000";"0.00";"006263";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-02-20 10:02:29";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"fyi-ultra-120-caps";"";"";"";"Fyi® Ultra - 120 caps";"";"";"Garden Of Life";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Salud > Salud Articular";"http://static.kasnor.com/2651/fyi-ultra-120-caps.jpg";"";
"3427";"0";"201";"31702";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"006264";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2014-02-20 10:03:23";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"living-calcium-advanced-120-caps";"";"";"";"Living Calcium? Advanced - 120 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Minerales > Minerales Especificos";"Fitness > Vitaminas y Minerales Fitness > Minerales de la A a la Z";"http://static.kasnor.com/2652/living-calcium-advanced-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:6.0:1,Tomas envase:20.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Salud articular y cardiovascular:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Seis cápsulas:7,¿Cuántas veces?:De dos a tres veces al día:8,Tamaño por toma:Dos cápsulas:7,:Salud Articular:";
"3428";"0";"201";"31703";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"38.172700";"0.000000";"";"0.000000";"0.00";"006265";"";"";"0.000000";"0.000000";"0.000000";"90.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-01-31 10:49:58";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"living-multi-optimal-mens-90-caps";"";"";"";"Living Multi Optimal Mens - 90 Cápsulas";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Vitaminas > Multivitaminas";"Fitness > Vitaminas y Minerales Fitness > Complejos Multivitaminicos";"http://static.kasnor.com/4463/living-multi-optimal-mens-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:6.0:1,Tomas envase:15.0:2,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Salud de la próstata:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Seis cápsulas:7,¿Cuántas veces?:Tomar 2 o 3 veces al día:8,Tamaño por toma:Dos cápsulas:7,:Salud General:";
"3429";"0";"201";"31703";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"38.172700";"0.000000";"";"0.000000";"0.00";"006266";"";"";"0.000000";"0.000000";"0.000000";"126.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"2014-11-10";"new";"1";"0";"none";"0";"0";"0";"0";"2014-11-10 14:57:11";"2014-11-10 14:57:21";"0";"0";"1";"3";"";"";"living-multi-optimal-formula-126-caps";"";"";"";"Living Multi Optimal Formula 126 Caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Vitaminas > Multivitaminas";"Fitness > Vitaminas y Minerales Fitness > Complejos Multivitaminicos";"http://static.kasnor.com/5566/living-multi-optimal-formula-126-caps.jpg";"";
"3430";"0";"201";"31902";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"20.900000";"0.000000";"";"0.000000";"0.00";"006267";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"3020";"2014-03-14 13:37:09";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"detoxifiber-300-g";"";"";"";"DetoxiFiber - 300g";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Digestivos";"Fitness > Salud > Salud Digestiva";"http://static.kasnor.com/10014/detoxifiber-300-g.jpg";"Tamaño:300.0:0,Tomas envase:10.0:2,Tamaño Toma:30.0:1,Unidades:Gramos:3,Tamaño:300.0:0,¿Para qué se toma?:Ayuda gastrointestinal y desintoxicante:5,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,:Salud General:";
"3431";"0";"201";"31902";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"28.172700";"0.000000";"";"0.000000";"0.00";"006268";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-02-18 09:59:27";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"perfect-cleanse-kit";"";"";"";"Perfect Cleanse® Kit";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Digestivos";"Fitness > Salud > Salud Digestiva";"http://static.kasnor.com/4465/perfect-cleanse-kit.jpg";"";
"3432";"0";"201";"50609";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"37.263600";"0.000000";"";"0.000000";"0.00";"006269";"";"";"0.000000";"0.000000";"0.000000";"60.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"8020";"2014-02-06 15:16:27";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"primal-defense-ultra-60-caps";"";"";"";"Primal Defense® Ultra - 60 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Sistema Inmunológico";"Salud  Dietética > Salud y bienestar > Sistema Inmunológico";"http://static.kasnor.com/4466/primal-defense-ultra-60-caps.jpg";"Tomas envase:60.0:2,Tamaño Toma:1.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Apoyo y proteccion antioxidante hepatica:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cómo se toma?:En ayunas:6,:Depurativos:";
"3433";"0";"201";"31903";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"38.172700";"0.000000";"";"0.000000";"0.00";"006270";"";"";"0.000000";"0.000000";"0.000000";"60.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-01-31 10:44:28";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"radical-fruits-60-caps";"";"";"";"Radical Fruits® - 60 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Sistema Inmunológico";"Fitness > Salud > Salud General";"http://static.kasnor.com/2653/radical-fruits-60-caps.jpg";"Tomas envase:60.0:2,Tamaño Toma:2.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Antioxidante y antienvejecimiento:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:De una a dos cápsulas:7,¿Cuántas veces?:Tomar 1 o 2 veces al dia:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Antioxidantes:";
"3434";"0";"201";"31902";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"37.263600";"0.000000";"";"0.000000";"0.00";"006271";"";"";"0.000000";"0.000000";"0.000000";"30.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"9519";"2014-01-15 09:19:08";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"raw-probiotics-cuidado-de-colon-30-caps";"";"";"";"RAW Probiotics Cuidado de Colon - 30 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Digestivos";"Fitness > Salud > Salud Digestiva";"http://static.kasnor.com/4467/raw-probiotics-cuidado-de-colon-30-caps.jpg";"Tamaño Toma:30.0:1,Tamaño Toma:1.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tamaño Toma:30.0:1,¿Para qué se toma?:Probiótico: regenerar flora intestinal:5,¿Para qué se toma?:Mejora func. intestinal y flora:5,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Tomar 1 o 2 veces al dia:8,¿Cómo se toma?::6,:Salud General:";
"3435";"0";"201";"31703";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"36.354500";"0.000000";"";"0.000000";"0.00";"006273";"";"";"0.000000";"0.000000";"0.000000";"880.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"9737";"2014-02-17 10:55:55";"2014-08-01 00:43:22";"0";"0";"1";"3";"";"";"vitamin-code-liquid-880-ml";"";"";"";"Vitamin Code® Liquid - 880 ml";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Vitaminas > Multivitaminas";"Fitness > Vitaminas y Minerales Fitness > Complejos Multivitaminicos";"http://static.kasnor.com/4468/vitamin-code-liquid-880-ml.jpg";"";
"3436";"0";"201";"31902";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"36.354500";"0.000000";"";"0.000000";"0.00";"006274";"";"";"0.000000";"0.000000";"0.000000";"90.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-02-06 15:20:37";"2014-08-01 00:43:23";"0";"0";"1";"3";"";"";"zyme-ultra-90-caps";"";"";"";"Zyme? Ultra - 90 caps";"";"";"Garden Of Life";"";"10";"Salud  Dietética > Salud y bienestar > Digestivos";"Fitness > Salud > Salud Digestiva";"http://static.kasnor.com/4469/zyme-ultra-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:1.0:1,Tamaño:90.0:0,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Salud y bienestar general:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Tomar 2 o 3 veces al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Salud General:";
